1702 0.714 0.143 0.571 0.000 1.000 0.429 0.286 0.714 0.429 0.286 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
1705 0.211 0.079 0.789 0.395 0.395 0.342 0.763 0.868 0.579 1.000 0.447 0.632 0.947 0.316 0.395 0.342 0.868 0.447 0.079 0.526 0.500 0.342 0.447 0.342 0.211 0.105 0.026 0.000 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053
1756 1.000 0.700 0.950 0.250 0.100 0.000 0.050 0.100 0.050 0.250 0.300 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350 0.350
1780 1.000 0.556 0.481 0.963 0.296 0.185 0.593 0.741 0.444 0.407 0.370 0.444 0.926 0.778 0.111 0.556 0.296 0.185 0.185 0.000 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296 0.296
1783 0.889 0.611 0.389 0.389 0.639 0.833 0.611 0.611 0.667 0.833 0.361 0.194 0.694 0.444 0.667 1.000 0.833 0.417 0.694 0.806 0.639 0.611 0.778 0.722 0.167 0.000 0.056 0.639 0.556 0.944 0.694 0.222 0.028 0.694 0.583 0.194 0.333 0.750 0.583 0.389 0.111 0.361 0.000 0.000 0.083 0.083 0.083 0.083 0.083 0.083
1784 0.455 0.909 0.545 0.000 0.636 0.182 0.727 0.182 0.727 0.273 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
1821 1.000 0.400 0.700 0.300 0.300 0.000 0.600 0.100 0.900 0.100 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
1830 1.000 0.222 0.000 0.444 0.333 0.000 0.222 0.000 0.333 0.556 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
1894 0.375 0.625 0.500 0.250 0.000 0.500 0.000 0.500 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
1935 0.333 0.333 0.417 0.667 0.417 1.000 0.333 0.167 0.000 0.000 0.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
1996 0.500 1.000 0.364 0.182 0.091 0.364 0.136 0.364 0.455 0.682 0.909 0.727 0.318 0.318 0.000 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136
2046 0.655 0.586 0.552 0.483 1.000 0.897 0.690 0.759 0.793 0.621 0.310 0.034 0.862 0.552 0.241 0.000 0.276 0.931 0.586 0.310 0.448 0.621 0.793 0.586 0.517 0.379 0.690 0.552 0.483 0.138 0.448 0.655 0.448 0.517 0.621 0.655 0.621 0.379 0.241 0.483 0.483 0.483 0.793 0.655 0.483 0.069 0.552 0.655 0.828 0.138
2058 1.000 0.400 0.667 0.533 0.333 0.000 0.533 0.133 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467
2062 0.187 0.625 0.125 0.437 0.563 0.813 0.375 0.813 0.563 0.938 1.000 0.375 0.500 0.437 0.375 0.375 0.250 0.313 0.313 0.375 0.500 0.437 0.375 0.687 0.375 0.687 0.437 0.375 0.313 0.125 0.125 0.313 0.000 0.000 0.500 0.187 0.625 0.250 0.125 0.250 0.187 0.313 0.375 0.187 0.187 0.187 0.187 0.187 0.187 0.187
2063 0.900 0.500 0.300 0.333 0.333 0.967 0.767 1.000 0.833 1.000 0.500 0.100 0.000 0.367 0.633 0.300 0.200 0.000 0.600 0.600 0.467 0.233 0.300 0.533 0.633 0.433 0.300 0.367 0.467 0.600 0.467 0.100 0.300 0.267 0.500 0.433 0.633 0.367 0.133 0.133 0.233 0.400 0.500 0.300 0.467 0.567 0.600 0.233 0.133 0.167
2124 0.478 0.217 0.435 0.826 0.783 0.913 0.696 0.304 0.087 0.652 0.391 0.174 0.348 0.609 0.435 0.696 0.913 0.696 0.783 1.000 0.783 0.739 0.565 0.304 0.696 0.565 0.435 0.348 0.478 0.522 0.609 0.870 0.870 0.652 0.565 0.391 0.652 0.652 0.565 0.348 0.130 0.087 0.087 0.174 0.522 0.478 0.348 0.565 0.391 0.000
2133 0.000 0.667 0.500 1.000 0.167 0.833 0.667 0.667 0.333 0.500 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
2138 1.000 0.067 0.400 0.000 0.400 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067
2156 0.353 0.735 0.441 0.294 1.000 0.588 0.382 0.088 0.206 0.353 0.676 0.735 0.559 0.265 0.176 0.382 0.353 0.412 0.294 0.265 0.265 0.382 0.265 0.206 0.235 0.235 0.294 0.176 0.176 0.118 0.147 0.118 0.000 0.206 0.176 0.147 0.176 0.265 0.176 0.059 0.176 0.265 0.353 0.147 0.176 0.206 0.088 0.206 0.206 0.206
2210 1.000 0.500 0.750 0.500 0.375 0.125 0.250 0.000 0.375 0.750 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625
2218 0.553 0.605 0.421 0.053 0.237 0.132 0.579 0.711 0.579 0.395 0.737 0.158 0.053 0.026 0.105 0.184 1.000 0.289 0.132 0.816 0.474 0.289 0.079 0.000 0.316 0.763 0.605 0.342 0.237 0.684 0.263 0.447 0.632 0.658 0.500 0.342 0.368 0.342 0.579 0.447 0.632 0.316 0.211 0.368 0.789 0.737 0.500 0.237 0.237 0.237
2219 0.575 1.000 0.650 0.525 0.325 0.900 0.700 0.275 0.175 0.150 0.575 0.600 0.575 0.250 0.275 0.175 0.250 0.150 0.150 0.150 0.175 0.000 0.050 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
2290 0.900 0.500 1.000 0.800 0.900 0.000 0.100 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
2291 1.000 0.278 0.333 0.000 0.111 0.444 0.111 0.167 0.167 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111
2397 1.000 0.600 0.000 0.600 0.500 0.200 0.400 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
2399 0.872 0.513 0.333 0.103 1.000 0.821 0.205 0.179 0.590 0.077 0.385 0.744 0.513 0.231 0.333 0.667 0.308 0.462 0.744 0.410 0.077 0.692 0.282 0.769 0.718 0.256 0.256 0.846 0.615 0.308 0.128 0.846 0.436 0.333 0.872 0.410 0.462 0.795 0.359 0.179 0.769 0.769 0.513 0.154 0.769 0.846 0.333 0.282 0.205 0.000
2400 0.161 0.677 0.387 1.000 0.742 0.355 0.194 0.161 0.871 0.677 0.065 0.484 0.871 0.323 0.065 0.452 0.452 0.355 0.387 0.355 0.000 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097
2420 0.545 0.000 0.818 0.121 0.576 0.758 0.606 0.515 0.697 0.848 0.879 0.848 0.364 0.485 1.000 0.667 0.000 0.758 0.576 0.273 0.364 0.727 0.485 0.727 0.848 0.758 0.364 0.182 0.758 0.606 0.333 0.606 0.697 0.545 0.455 0.424 0.818 0.879 0.758 0.424 0.909 0.576 0.424 0.303 0.818 0.727 0.394 0.152 0.848 0.424
2551 0.512 1.000 0.721 0.395 0.512 0.698 0.488 0.279 0.628 0.209 0.093 0.674 0.349 0.302 0.163 0.767 0.628 0.535 0.419 0.256 0.023 0.651 0.140 0.116 0.326 0.488 0.372 0.628 0.372 0.023 0.535 0.442 0.209 0.163 0.000 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070
2587 0.316 1.000 0.632 0.474 0.474 0.526 0.105 0.316 0.000 0.105 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158
2666 1.000 0.684 0.421 0.000 0.211 0.579 0.500 0.237 0.026 0.105 0.053 0.000 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184
2674 1.000 0.765 0.941 0.706 0.000 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941
2739 0.132 0.211 1.000 0.579 0.579 0.579 1.000 0.474 0.263 0.737 0.816 0.342 0.289 0.947 0.342 0.079 0.579 0.605 0.211 0.079 0.447 0.605 0.579 0.316 0.211 0.684 0.658 0.500 0.289 0.842 0.316 0.079 0.579 0.553 0.316 0.211 0.526 0.763 0.474 0.342 0.421 0.658 0.526 0.158 0.237 0.000 0.053 0.263 0.789 0.421
2782 1.000 0.308 0.308 0.000 0.538 0.154 0.308 0.615 0.462 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308
2847 1.000 0.200 0.400 0.000 0.000 0.300 0.000 0.500 0.200 0.500 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
2919 1.000 0.250 0.750 0.125 0.250 0.000 0.750 0.125 0.875 0.125 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
2921 0.750 0.750 0.750 0.625 0.000 0.750 0.250 0.625 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
2924 0.321 1.000 0.964 0.714 0.143 0.179 0.107 0.857 0.250 0.107 0.393 0.286 0.000 0.143 0.000 0.286 0.214 0.107 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2951 0.389 0.222 0.167 0.167 0.000 0.111 1.000 0.500 0.500 0.444 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056
2968 1.000 0.769 0.923 0.500 0.308 0.923 0.615 0.231 0.962 0.115 0.269 0.308 0.346 0.000 0.231 0.115 0.000 0.000 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077
3018 0.556 0.622 0.533 0.356 0.311 0.556 0.533 0.356 1.000 0.622 0.489 0.533 0.200 0.622 0.756 0.644 0.378 0.489 0.489 0.622 0.489 0.444 0.311 0.289 0.578 0.378 0.289 0.222 0.178 0.333 0.156 0.156 0.200 0.111 0.222 0.267 0.133 0.089 0.089 0.000 0.133 0.111 0.133 0.067 0.067 0.200 0.178 0.133 0.089 0.111
302 0.286 1.000 0.536 0.071 0.607 0.893 0.250 0.107 0.929 0.429 0.036 0.821 0.714 0.536 0.714 0.750 0.786 0.893 0.393 0.036 0.000 0.107 0.071 0.500 0.857 0.571 0.679 0.786 0.929 0.607 0.250 0.179 0.071 0.571 0.714 0.714 0.714 0.571 0.643 0.071 0.071 0.000 0.000 0.393 0.571 0.679 0.571 0.393 0.429 0.286
3114 0.154 0.692 0.590 0.385 0.974 0.513 0.359 0.077 0.795 0.026 0.897 0.821 0.641 0.385 0.487 0.410 0.872 0.462 0.000 0.103 0.051 0.385 1.000 0.359 0.103 0.103 0.077 0.333 0.795 0.564 0.231 0.333 0.615 0.308 0.487 0.564 0.821 0.641 0.436 0.103 0.359 0.744 0.359 0.256 0.487 0.872 0.154 0.308 0.410 0.333
3216 1.000 0.640 0.320 0.240 0.240 0.120 0.200 0.000 0.280 0.080 0.040 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240
3219 0.333 0.500 1.000 0.333 0.000 0.000 0.333 1.000 0.500 0.333 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
3221 0.559 0.882 0.941 0.706 0.618 0.471 0.794 0.529 0.000 0.441 1.000 0.500 0.265 0.824 0.529 0.176 0.412 0.824 0.529 0.294 0.588 0.794 0.529 0.529 0.824 0.647 0.029 0.676 0.353 0.735 0.588 0.765 0.382 0.324 0.647 0.735 0.353 0.059 0.618 0.618 0.853 0.618 0.500 0.059 0.853 1.000 0.853 0.441 0.000 0.118
3294 0.000 0.375 0.062 0.187 0.000 0.250 0.062 0.375 0.375 0.187 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3382 0.514 0.703 0.297 1.000 0.676 0.405 0.108 0.459 0.486 0.486 0.081 0.919 0.378 0.270 0.919 0.622 0.297 0.108 0.351 0.459 0.405 0.541 0.595 0.541 0.297 0.108 0.027 0.568 0.514 0.378 0.189 0.703 0.541 0.216 0.676 0.270 0.000 0.486 0.378 0.135 0.054 0.054 0.054 0.054 0.054 0.054 0.054 0.054 0.054 0.054
3390 0.286 0.286 0.286 0.143 0.429 0.000 0.571 0.000 0.000 1.000 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714
3689 1.000 0.500 0.286 0.643 0.000 0.000 0.071 0.214 0.643 0.143 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357
3706 0.760 0.000 0.440 0.960 0.640 0.280 0.280 0.120 0.760 0.920 0.840 0.600 0.400 0.240 0.600 0.920 1.000 0.880 1.000 0.600 0.080 0.160 0.240 0.480 0.480 0.680 0.960 0.680 0.840 0.680 0.560 0.680 0.840 0.600 0.520 0.360 0.280 0.400 0.080 0.440 0.200 0.480 0.520 0.520 0.560 0.400 0.120 0.320 0.080 0.320
3768 0.543 0.429 0.829 0.457 0.171 0.686 0.943 0.657 0.686 0.314 0.200 0.229 0.514 0.943 0.914 0.743 0.429 0.629 0.829 0.943 0.429 0.286 1.000 0.400 0.314 0.714 0.429 0.543 0.886 0.657 0.343 0.229 0.800 0.486 0.314 0.229 0.114 0.457 0.686 0.514 0.229 0.000 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029
3787 0.800 0.300 0.100 0.200 0.000 0.100 0.400 0.300 0.400 0.500 0.000 0.300 0.500 0.600 1.000 0.200 0.400 0.000 0.800 0.800 0.300 0.600 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700
3853 1.000 0.077 0.923 0.000 0.769 0.615 0.538 0.154 0.077 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385
3864 0.437 0.156 0.344 0.281 0.281 0.188 0.500 0.781 1.000 0.750 0.469 0.375 0.250 0.281 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
3867 0.500 0.700 0.500 0.700 1.000 0.000 0.700 0.400 0.600 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300
3976 0.533 0.333 0.867 0.867 1.000 0.400 0.000 0.133 0.267 0.000 0.067 0.667 0.533 0.067 0.200 0.067 0.333 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
4201 0.000 1.000 1.000 0.167 0.833 0.667 0.500 0.667 0.667 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
