2138 1.000 0.067 0.400 0.000 0.400 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067 0.067
2156 0.290 0.710 0.387 0.226 1.000 0.548 0.323 0.000 0.129 0.290 0.645 0.710 0.516 0.194 0.097 0.323 0.290 0.355 0.226 0.194 0.194 0.323 0.194 0.129 0.161
2210 1.000 0.500 0.750 0.500 0.375 0.125 0.250 0.000 0.375 0.750 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625
2218 0.553 0.605 0.421 0.053 0.237 0.132 0.579 0.711 0.579 0.395 0.737 0.158 0.053 0.026 0.105 0.184 1.000 0.289 0.132 0.816 0.474 0.289 0.079 0.000 0.316
2219 0.575 1.000 0.650 0.525 0.325 0.900 0.700 0.275 0.175 0.150 0.575 0.600 0.575 0.250 0.275 0.175 0.250 0.150 0.150 0.150 0.175 0.000 0.050 0.125 0.125
2290 0.900 0.500 1.000 0.800 0.900 0.000 0.100 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
2291 1.000 0.278 0.333 0.000 0.111 0.444 0.111 0.167 0.167 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111
2397 1.000 0.600 0.000 0.600 0.500 0.200 0.400 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
2399 0.861 0.472 0.278 0.028 1.000 0.806 0.139 0.111 0.556 0.000 0.333 0.722 0.472 0.167 0.278 0.639 0.250 0.417 0.722 0.361 0.000 0.667 0.222 0.750 0.694
2400 0.161 0.677 0.387 1.000 0.742 0.355 0.194 0.161 0.871 0.677 0.065 0.484 0.871 0.323 0.065 0.452 0.452 0.355 0.387 0.355 0.000 0.097 0.097 0.097 0.097
2420 0.545 0.000 0.818 0.121 0.576 0.758 0.606 0.515 0.697 0.848 0.879 0.848 0.364 0.485 1.000 0.667 0.000 0.758 0.576 0.273 0.364 0.727 0.485 0.727 0.848
2551 0.500 1.000 0.714 0.381 0.500 0.690 0.476 0.262 0.619 0.190 0.071 0.667 0.333 0.286 0.143 0.762 0.619 0.524 0.405 0.238 0.000 0.643 0.119 0.095 0.310
2587 0.316 1.000 0.632 0.474 0.474 0.526 0.105 0.316 0.000 0.105 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158
2666 1.000 0.684 0.421 0.000 0.211 0.579 0.500 0.237 0.026 0.105 0.053 0.000 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184
2674 1.000 0.765 0.941 0.706 0.000 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941 0.941
2739 0.057 0.143 1.000 0.543 0.543 0.543 1.000 0.429 0.200 0.714 0.800 0.286 0.229 0.943 0.286 0.000 0.543 0.571 0.143 0.000 0.400 0.571 0.543 0.257 0.143
2782 1.000 0.308 0.308 0.000 0.538 0.154 0.308 0.615 0.462 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308
2847 1.000 0.200 0.400 0.000 0.000 0.300 0.000 0.500 0.200 0.500 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
2919 1.000 0.250 0.750 0.125 0.250 0.000 0.750 0.125 0.875 0.125 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
2921 0.750 0.750 0.750 0.625 0.000 0.750 0.250 0.625 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
2924 0.321 1.000 0.964 0.714 0.143 0.179 0.107 0.857 0.250 0.107 0.393 0.286 0.000 0.143 0.000 0.286 0.214 0.107 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2951 0.389 0.222 0.167 0.167 0.000 0.111 1.000 0.500 0.500 0.444 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056
2968 1.000 0.769 0.923 0.500 0.308 0.923 0.615 0.231 0.962 0.115 0.269 0.308 0.346 0.000 0.231 0.115 0.000 0.000 0.077 0.077 0.077 0.077 0.077 0.077 0.077
3018 0.444 0.528 0.417 0.194 0.139 0.444 0.417 0.194 1.000 0.528 0.361 0.417 0.000 0.528 0.694 0.556 0.222 0.361 0.361 0.528 0.361 0.306 0.139 0.111 0.472
302 0.286 1.000 0.536 0.071 0.607 0.893 0.250 0.107 0.929 0.429 0.036 0.821 0.714 0.536 0.714 0.750 0.786 0.893 0.393 0.036 0.000 0.107 0.071 0.500 0.857
3114 0.154 0.692 0.590 0.385 0.974 0.513 0.359 0.077 0.795 0.026 0.897 0.821 0.641 0.385 0.487 0.410 0.872 0.462 0.000 0.103 0.051 0.385 1.000 0.359 0.103
3216 1.000 0.640 0.320 0.240 0.240 0.120 0.200 0.000 0.280 0.080 0.040 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240
3219 0.333 0.500 1.000 0.333 0.000 0.000 0.333 1.000 0.500 0.333 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
3221 0.559 0.882 0.941 0.706 0.618 0.471 0.794 0.529 0.000 0.441 1.000 0.500 0.265 0.824 0.529 0.176 0.412 0.824 0.529 0.294 0.588 0.794 0.529 0.529 0.824
3294 0.000 0.375 0.062 0.187 0.000 0.250 0.062 0.375 0.375 0.187 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3382 0.471 0.676 0.235 1.000 0.647 0.353 0.029 0.412 0.441 0.441 0.000 0.912 0.324 0.206 0.912 0.588 0.235 0.029 0.294 0.412 0.353 0.500 0.559 0.500 0.235
3390 0.286 0.286 0.286 0.143 0.429 0.000 0.571 0.000 0.000 1.000 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714
3689 1.000 0.500 0.286 0.643 0.000 0.000 0.071 0.214 0.643 0.143 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357
3706 0.760 0.000 0.440 0.960 0.640 0.280 0.280 0.120 0.760 0.920 0.840 0.600 0.400 0.240 0.600 0.920 1.000 0.880 1.000 0.600 0.080 0.160 0.240 0.480 0.480
3768 0.448 0.310 0.793 0.345 0.000 0.621 0.931 0.586 0.621 0.172 0.034 0.069 0.414 0.931 0.897 0.690 0.310 0.552 0.793 0.931 0.310 0.138 1.000 0.276 0.172
3787 0.800 0.300 0.100 0.200 0.000 0.100 0.400 0.300 0.400 0.500 0.000 0.300 0.500 0.600 1.000 0.200 0.400 0.000 0.800 0.800 0.300 0.600 0.700 0.700 0.700
3853 1.000 0.077 0.923 0.000 0.769 0.615 0.538 0.154 0.077 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385
3864 0.437 0.156 0.344 0.281 0.281 0.188 0.500 0.781 1.000 0.750 0.469 0.375 0.250 0.281 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
3867 0.500 0.700 0.500 0.700 1.000 0.000 0.700 0.400 0.600 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300
3976 0.533 0.333 0.867 0.867 1.000 0.400 0.000 0.133 0.267 0.000 0.067 0.667 0.533 0.067 0.200 0.067 0.333 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
4201 0.000 1.000 1.000 0.167 0.833 0.667 0.500 0.667 0.667 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
4289 0.455 0.636 0.727 0.000 1.000 0.939 0.394 0.273 0.424 0.455 0.970 0.667 0.364 0.545 0.303 0.636 0.515 0.333 0.182 0.455 0.576 0.758 0.636 0.212 0.152
4315 0.692 0.410 0.256 0.538 0.538 0.949 0.692 0.410 0.000 0.821 0.692 0.436 0.538 0.487 1.000 0.564 0.410 0.436 0.615 0.923 0.410 0.872 0.590 0.410 0.513
436 0.500 0.962 0.692 0.462 0.500 1.000 0.423 0.346 0.308 0.077 0.000 0.154 0.346 0.000 0.115 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192
4409 0.600 0.600 0.200 1.000 0.200 0.400 0.000 0.000 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800
4420 0.375 0.750 1.000 0.625 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
4503 0.000 0.400 1.000 0.700 0.700 0.100 0.500 0.000 0.600 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700
4602 0.258 0.806 0.645 0.065 0.710 0.774 0.355 0.129 1.000 0.774 0.387 0.065 0.484 0.742 0.548 0.323 0.484 0.484 0.065 0.194 0.000 0.323 0.032 0.032 0.032
4704 0.900 0.200 0.600 0.100 0.200 0.900 0.900 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
4706 0.385 1.000 0.500 0.154 0.423 0.462 0.000 0.231 0.038 0.423 0.038 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269
472 0.500 1.000 0.929 0.643 0.393 0.821 0.571 0.071 0.000 0.786 0.643 0.321 0.750 0.821 0.821 0.750 0.393 0.286 0.929 0.000 0.607 0.714 0.643 0.393 0.214
473 0.765 1.000 0.529 0.353 0.059 0.294 0.353 0.059 0.118 0.059 0.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
4756 0.833 0.167 1.000 0.500 0.667 0.000 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
4781 0.758 0.545 1.000 0.848 0.697 0.697 0.848 0.424 0.333 0.333 0.364 0.727 0.273 0.152 0.303 0.394 0.152 0.030 0.424 0.242 0.061 0.000 0.030 0.030 0.030
483 0.410 0.410 0.590 0.513 0.410 0.026 0.051 1.000 0.282 0.000 0.077 0.026 0.128 0.051 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103
4831 0.485 0.394 0.000 0.879 0.636 0.394 0.121 0.152 0.000 0.970 0.909 0.515 0.182 0.121 0.182 1.000 0.879 0.303 0.273 0.455 0.758 0.848 0.545 0.455 0.485
4913 0.125 1.000 0.667 0.250 0.333 0.167 0.000 0.250 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042
4914 0.720 0.560 0.840 0.800 0.760 0.280 0.800 0.720 0.680 0.920 0.680 0.400 0.520 0.800 0.600 0.520 0.200 0.000 0.320 0.840 1.000 0.600 0.560 0.440 0.520
4916 0.857 0.571 1.000 0.536 0.714 0.643 0.786 0.429 0.714 0.679 0.250 0.429 0.000 0.357 0.143 0.464 0.000 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214
494 1.000 0.889 0.667 0.889 0.333 0.778 0.556 0.333 0.000 0.556 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444
5040 0.583 1.000 0.722 0.472 0.194 0.028 0.167 0.222 0.472 0.500 0.500 0.750 0.694 0.361 0.278 0.000 0.333 0.472 0.861 0.667 0.528 0.694 0.694 0.639 0.583
5126 1.000 0.474 0.526 0.895 0.316 0.368 0.211 0.000 0.105 0.000 0.000 0.105 0.000 0.000 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105
5157 0.037 0.000 0.741 1.000 0.259 0.148 0.148 0.296 0.556 0.519 0.185 0.296 0.370 0.296 0.370 0.333 0.370 0.222 0.111 0.000 0.370 0.370 0.370 0.370 0.370
5201 1.000 0.812 0.562 0.187 0.000 0.625 0.562 0.750 0.125 0.375 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
5238 0.731 0.885 0.885 1.000 0.577 0.000 0.038 0.385 0.231 0.500 0.462 0.500 0.538 0.500 0.115 0.269 0.154 0.346 0.000 0.231 0.154 0.154 0.154 0.154 0.154
526 0.900 1.000 0.500 0.300 0.600 0.300 0.000 0.200 0.300 0.600 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300
5261 0.556 1.000 0.056 0.222 0.000 0.444 0.556 0.444 0.222 0.167 0.333 0.722 0.333 0.722 0.778 0.833 0.833 0.778 0.500 0.500 0.500 0.500 0.500 0.500 0.500
5311 0.273 0.182 0.182 0.909 0.818 1.000 0.364 0.636 0.182 0.000 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545
5342 1.000 0.581 0.000 0.613 0.387 0.194 0.258 0.290 0.387 0.323 0.258 0.419 0.129 0.484 0.677 0.387 0.387 0.419 0.194 0.323 0.194 0.258 0.161 0.194 0.323
5346 0.875 0.500 0.375 0.000 0.500 0.125 0.250 0.250 0.375 0.750 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
536 1.000 0.091 0.909 0.545 0.818 0.364 0.909 0.000 0.545 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273
5368 0.000 1.000 0.333 0.667 0.667 0.667 0.167 0.333 0.500 0.667 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
5371 0.735 0.676 0.529 0.471 0.294 0.706 0.588 0.324 0.529 0.471 0.735 0.588 0.294 0.206 1.000 0.765 0.441 0.647 0.353 0.029 0.500 0.000 0.471 0.176 0.265
5372 0.964 0.714 0.500 1.000 0.429 0.214 0.000 0.357 0.893 0.750 0.250 0.214 0.321 0.357 0.464 0.714 0.250 0.464 0.179 0.286 0.143 0.143 0.143 0.143 0.143
5383 0.750 0.000 0.625 0.250 1.000 0.500 1.000 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750
5439 0.500 1.000 0.750 0.250 0.500 0.625 1.000 0.625 0.000 0.375 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
5450 0.167 0.667 0.167 1.000 0.833 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
5452 0.857 0.286 0.000 0.857 0.000 0.286 0.857 0.143 0.571 1.000 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286
548 0.711 0.579 0.026 0.000 1.000 0.737 0.553 0.421 0.684 0.816 0.737 0.921 0.289 0.289 0.763 0.447 0.237 0.263 0.684 0.421 0.421 0.421 0.421 0.421 0.421
5564 0.217 0.783 0.739 1.000 0.870 0.261 1.000 0.565 0.087 1.000 0.870 0.435 0.174 0.304 0.478 0.217 0.217 0.043 0.087 0.000 0.261 0.261 0.261 0.261 0.261
5569 0.810 0.143 0.810 1.000 0.857 0.762 0.667 0.667 0.381 0.619 0.429 0.714 0.381 0.333 0.381 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
5578 0.645 0.452 1.000 0.548 0.290 0.226 0.806 0.742 0.613 0.710 0.484 0.161 0.452 0.226 0.258 0.194 0.161 0.258 0.258 0.129 0.323 0.226 0.000 0.065 0.129
562 0.171 1.000 0.457 0.000 0.400 0.886 0.771 0.286 0.229 0.143 0.314 0.714 0.457 0.257 0.286 0.914 0.029 0.629 0.457 0.771 0.771 0.800 0.286 0.457 0.543
5660 1.000 0.600 0.400 0.100 0.600 0.300 0.000 0.400 0.900 0.100 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
5668 1.000 0.429 1.000 0.000 0.000 0.571 0.571 0.286 0.857 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
5671 0.167 0.333 0.583 0.167 1.000 0.000 0.667 0.083 0.667 0.167 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
569 0.615 0.923 0.692 1.000 0.154 0.462 0.308 0.000 0.385 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923
5774 0.300 0.100 1.000 0.200 0.800 0.800 0.300 0.200 0.800 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
5785 0.000 0.462 0.308 0.692 0.462 0.615 1.000 0.769 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308
5786 0.400 0.857 0.543 0.314 0.086 0.314 0.743 0.200 0.000 0.257 0.600 0.914 0.829 0.743 0.571 0.257 0.429 0.657 1.000 0.943 0.600 0.229 0.200 0.286 0.714
5954 1.000 0.600 0.525 0.350 1.000 0.550 0.300 0.175 0.625 0.600 0.375 0.450 0.325 0.775 0.625 0.275 0.300 0.050 0.500 0.400 0.700 0.350 0.000 0.175 0.400
5958 0.182 0.455 0.273 0.364 0.545 0.000 0.455 0.182 1.000 0.182 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
6018 1.000 0.889 0.667 0.333 0.778 0.333 0.444 0.667 0.000 0.000 0.444 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
6076 0.571 0.000 0.429 0.000 1.000 0.429 0.857 0.286 0.857 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143
6084 1.000 0.462 0.538 0.846 0.615 0.462 0.923 0.231 0.385 0.000 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769
609 1.000 0.842 0.211 0.132 0.842 0.658 0.158 0.105 0.237 0.395 0.211 0.000 0.184 0.184 0.105 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184
614 0.346 1.000 0.500 0.115 0.154 0.346 0.731 0.654 0.462 0.154 0.269 0.038 0.038 0.038 0.154 0.154 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
615 0.889 0.333 1.000 0.222 0.778 0.222 0.000 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111
617 0.697 1.000 0.576 0.697 1.000 0.879 0.636 0.394 0.212 0.788 0.303 0.152 0.061 0.545 0.636 0.576 0.212 0.667 0.182 0.000 0.000 0.030 0.000 0.000 0.000
619 1.000 1.000 0.600 0.400 0.500 0.900 0.900 0.800 0.000 0.000 0.800 0.300 0.500 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700
6214 0.611 0.167 0.444 0.167 1.000 0.722 0.000 0.444 0.278 0.389 0.333 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
6218 0.595 0.524 0.714 0.571 0.143 0.167 0.310 0.595 0.643 0.143 0.000 0.714 0.238 0.476 1.000 0.524 0.167 0.143 0.143 0.786 0.595 0.333 0.048 0.071 0.310
6229 0.348 1.000 0.391 0.261 0.043 0.217 0.043 0.261 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
624 0.436 0.744 0.538 0.000 0.641 0.000 0.333 0.718 0.744 0.538 0.308 0.205 0.615 1.000 0.718 0.513 0.564 0.333 0.282 0.744 0.410 0.128 0.077 0.487 0.462
6270 0.000 0.125 0.625 1.000 0.375 0.625 0.125 0.625 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
6287 0.524 0.571 0.667 0.476 0.214 0.310 0.905 0.571 0.143 0.881 0.429 0.190 0.524 1.000 1.000 0.429 0.452 0.595 0.571 0.500 0.429 0.000 0.190 0.143 0.857
6309 0.062 0.375 0.000 1.000 0.062 0.062 0.625 0.437 0.313 0.125 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437
6378 1.000 0.267 0.200 0.333 0.667 0.267 0.267 0.000 0.333 0.600 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
646 0.750 0.000 1.000 0.500 0.125 1.000 0.000 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
