4503 0.000 0.400 1.000 0.700 0.700 0.100 0.500 0.000 0.600 0.700 0.700 0.700 0.700 0.700 0.700
4602 0.207 0.793 0.621 0.000 0.690 0.759 0.310 0.069 1.000 0.759 0.345 0.000 0.448 0.724 0.517
4704 0.900 0.200 0.600 0.100 0.200 0.900 0.900 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
4706 0.385 1.000 0.500 0.154 0.423 0.462 0.000 0.231 0.038 0.423 0.038 0.269 0.269 0.269 0.269
472 0.500 1.000 0.929 0.643 0.393 0.821 0.571 0.071 0.000 0.786 0.643 0.321 0.750 0.821 0.821
473 0.765 1.000 0.529 0.353 0.059 0.294 0.353 0.059 0.118 0.059 0.059 0.000 0.000 0.000 0.000
4756 0.833 0.167 1.000 0.500 0.667 0.000 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
4781 0.714 0.464 1.000 0.821 0.643 0.643 0.821 0.321 0.214 0.214 0.250 0.679 0.143 0.000 0.179
483 0.410 0.410 0.590 0.513 0.410 0.026 0.051 1.000 0.282 0.000 0.077 0.026 0.128 0.051 0.103
4831 0.500 0.406 0.000 0.906 0.656 0.406 0.125 0.156 0.000 1.000 0.938 0.531 0.188 0.125 0.188
4913 0.125 1.000 0.667 0.250 0.333 0.167 0.000 0.250 0.042 0.042 0.042 0.042 0.042 0.042 0.042
4914 0.687 0.437 0.875 0.813 0.750 0.000 0.813 0.687 0.625 1.000 0.625 0.187 0.375 0.813 0.500
4916 0.857 0.571 1.000 0.536 0.714 0.643 0.786 0.429 0.714 0.679 0.250 0.429 0.000 0.357 0.143
494 1.000 0.889 0.667 0.889 0.333 0.778 0.556 0.333 0.000 0.556 0.444 0.444 0.444 0.444 0.444
5040 0.571 1.000 0.714 0.457 0.171 0.000 0.143 0.200 0.457 0.486 0.486 0.743 0.686 0.343 0.257
5126 1.000 0.474 0.526 0.895 0.316 0.368 0.211 0.000 0.105 0.000 0.000 0.105 0.000 0.000 0.105
5157 0.037 0.000 0.741 1.000 0.259 0.148 0.148 0.296 0.556 0.519 0.185 0.296 0.370 0.296 0.370
5201 1.000 0.812 0.562 0.187 0.000 0.625 0.562 0.750 0.125 0.375 0.500 0.500 0.500 0.500 0.500
5238 0.731 0.885 0.885 1.000 0.577 0.000 0.038 0.385 0.231 0.500 0.462 0.500 0.538 0.500 0.115
526 0.900 1.000 0.500 0.300 0.600 0.300 0.000 0.200 0.300 0.600 0.300 0.300 0.300 0.300 0.300
5261 0.556 1.000 0.056 0.222 0.000 0.444 0.556 0.444 0.222 0.167 0.333 0.722 0.333 0.722 0.778
5311 0.273 0.182 0.182 0.909 0.818 1.000 0.364 0.636 0.182 0.000 0.545 0.545 0.545 0.545 0.545
5342 1.000 0.581 0.000 0.613 0.387 0.194 0.258 0.290 0.387 0.323 0.258 0.419 0.129 0.484 0.677
5346 0.875 0.500 0.375 0.000 0.500 0.125 0.250 0.250 0.375 0.750 1.000 1.000 1.000 1.000 1.000
536 1.000 0.091 0.909 0.545 0.818 0.364 0.909 0.000 0.545 0.273 0.273 0.273 0.273 0.273 0.273
5368 0.000 1.000 0.333 0.667 0.667 0.667 0.167 0.333 0.500 0.667 0.500 0.500 0.500 0.500 0.500
5371 0.667 0.593 0.407 0.333 0.111 0.630 0.481 0.148 0.407 0.333 0.667 0.481 0.111 0.000 1.000
5372 0.964 0.714 0.500 1.000 0.429 0.214 0.000 0.357 0.893 0.750 0.250 0.214 0.321 0.357 0.464
5383 0.750 0.000 0.625 0.250 1.000 0.500 1.000 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750
5439 0.500 1.000 0.750 0.250 0.500 0.625 1.000 0.625 0.000 0.375 0.500 0.500 0.500 0.500 0.500
5450 0.167 0.667 0.167 1.000 0.833 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
5452 0.857 0.286 0.000 0.857 0.000 0.286 0.857 0.143 0.571 1.000 0.286 0.286 0.286 0.286 0.286
548 0.711 0.579 0.026 0.000 1.000 0.737 0.553 0.421 0.684 0.816 0.737 0.921 0.289 0.289 0.763
5564 0.143 0.762 0.714 1.000 0.857 0.190 1.000 0.524 0.000 1.000 0.857 0.381 0.095 0.238 0.429
5569 0.778 0.000 0.778 1.000 0.833 0.722 0.611 0.611 0.278 0.556 0.333 0.667 0.278 0.222 0.278
5578 0.577 0.346 1.000 0.462 0.154 0.077 0.769 0.692 0.538 0.654 0.385 0.000 0.346 0.077 0.115
562 0.171 1.000 0.457 0.000 0.400 0.886 0.771 0.286 0.229 0.143 0.314 0.714 0.457 0.257 0.286
5660 1.000 0.600 0.400 0.100 0.600 0.300 0.000 0.400 0.900 0.100 0.200 0.200 0.200 0.200 0.200
5668 1.000 0.429 1.000 0.000 0.000 0.571 0.571 0.286 0.857 1.000 1.000 1.000 1.000 1.000 1.000
5671 0.167 0.333 0.583 0.167 1.000 0.000 0.667 0.083 0.667 0.167 0.500 0.500 0.500 0.500 0.500
569 0.615 0.923 0.692 1.000 0.154 0.462 0.308 0.000 0.385 0.923 0.923 0.923 0.923 0.923 0.923
5774 0.300 0.100 1.000 0.200 0.800 0.800 0.300 0.200 0.800 0.200 0.000 0.000 0.000 0.000 0.000
5785 0.000 0.462 0.308 0.692 0.462 0.615 1.000 0.769 0.308 0.308 0.308 0.308 0.308 0.308 0.308
5786 0.438 0.938 0.594 0.344 0.094 0.344 0.813 0.219 0.000 0.281 0.656 1.000 0.906 0.813 0.625
5954 1.000 0.515 0.424 0.212 1.000 0.455 0.152 0.000 0.545 0.515 0.242 0.333 0.182 0.727 0.545
5958 0.182 0.455 0.273 0.364 0.545 0.000 0.455 0.182 1.000 0.182 0.000 0.000 0.000 0.000 0.000
6018 1.000 0.889 0.667 0.333 0.778 0.333 0.444 0.667 0.000 0.000 0.444 0.667 0.667 0.667 0.667
6076 0.571 0.000 0.429 0.000 1.000 0.429 0.857 0.286 0.857 0.143 0.143 0.143 0.143 0.143 0.143
6084 1.000 0.462 0.538 0.846 0.615 0.462 0.923 0.231 0.385 0.000 0.769 0.769 0.769 0.769 0.769
609 1.000 0.842 0.211 0.132 0.842 0.658 0.158 0.105 0.237 0.395 0.211 0.000 0.184 0.184 0.105
614 0.320 1.000 0.480 0.080 0.120 0.320 0.720 0.640 0.440 0.120 0.240 0.000 0.000 0.000 0.120
615 0.889 0.333 1.000 0.222 0.778 0.222 0.000 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111
617 0.677 1.000 0.548 0.677 1.000 0.871 0.613 0.355 0.161 0.774 0.258 0.097 0.000 0.516 0.613
619 1.000 1.000 0.600 0.400 0.500 0.900 0.900 0.800 0.000 0.000 0.800 0.300 0.500 0.700 0.700
6214 0.611 0.167 0.444 0.167 1.000 0.722 0.000 0.444 0.278 0.389 0.333 0.500 0.500 0.500 0.500
6218 0.595 0.524 0.714 0.571 0.143 0.167 0.310 0.595 0.643 0.143 0.000 0.714 0.238 0.476 1.000
6229 0.348 1.000 0.391 0.261 0.043 0.217 0.043 0.261 0.000 0.000 0.000 0.000 0.000 0.000 0.000
624 0.436 0.744 0.538 0.000 0.641 0.000 0.333 0.718 0.744 0.538 0.308 0.205 0.615 1.000 0.718
6270 0.000 0.125 0.625 1.000 0.375 0.625 0.125 0.625 0.125 0.125 0.125 0.125 0.125 0.125 0.125
6287 0.444 0.500 0.611 0.389 0.083 0.194 0.889 0.500 0.000 0.861 0.333 0.056 0.444 1.000 1.000
6309 0.062 0.375 0.000 1.000 0.062 0.062 0.625 0.437 0.313 0.125 0.437 0.437 0.437 0.437 0.437
6378 1.000 0.267 0.200 0.333 0.667 0.267 0.267 0.000 0.333 0.600 0.333 0.333 0.333 0.333 0.333
646 0.750 0.000 1.000 0.500 0.125 1.000 0.000 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
648 1.000 0.111 0.444 0.000 0.222 0.556 0.111 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889
6490 0.875 0.625 0.750 0.000 0.500 0.125 1.000 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750
6506 0.778 0.111 1.000 0.111 1.000 0.000 0.333 0.000 0.778 0.556 0.778 0.778 0.778 0.778 0.778
6507 0.750 0.500 0.625 1.000 0.750 0.125 0.250 0.250 0.000 0.125 0.500 0.500 0.500 0.500 0.500
6518 1.000 0.333 0.167 0.000 0.500 0.250 0.333 0.167 0.417 0.500 0.500 0.500 0.500 0.500 0.500
6533 0.000 1.000 0.000 0.833 0.667 0.167 0.000 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833
6628 0.500 0.846 0.692 0.769 0.692 0.462 0.500 0.615 0.769 0.577 0.269 0.000 1.000 0.808 0.577
665 0.273 0.545 0.364 0.000 0.409 0.864 0.318 0.500 0.545 0.727 0.273 1.000 0.818 0.364 0.273
6796 0.400 0.900 0.500 0.900 0.000 0.900 1.000 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800
6832 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
723 0.548 1.000 0.806 0.065 0.065 0.419 0.839 0.516 0.000 0.000 0.161 0.323 0.581 0.484 0.645
773 0.600 0.720 0.880 0.800 1.000 0.600 0.000 0.560 0.920 0.880 0.520 0.920 0.760 0.480 1.000
787 0.219 0.031 1.000 0.687 0.500 0.625 0.594 0.438 0.375 0.656 0.344 0.000 0.656 0.313 0.375
861 1.000 0.125 0.000 0.250 0.375 0.000 0.375 0.125 0.125 0.500 0.500 0.500 0.500 0.500 0.500
995 0.714 0.714 0.714 1.000 0.286 0.571 0.000 0.286 0.857 0.286 0.286 0.286 0.286 0.286 0.286
10324 0.583 0.000 1.000 0.250 0.833 0.083 0.417 0.000 0.167 0.167 0.167 0.167 0.167 0.167 0.167
10382 0.636 0.273 0.545 0.455 0.545 0.545 0.000 0.273 0.636 1.000 0.364 0.545 0.545 0.455 0.636
10510 0.714 1.000 0.714 0.571 0.429 0.000 0.714 0.571 0.000 0.143 0.143 0.143 0.143 0.143 0.143
10567 0.261 0.783 0.739 1.000 0.522 0.087 0.913 0.609 0.435 0.783 0.478 0.261 0.000 0.913 0.739
10681 0.760 1.000 0.600 0.520 0.560 0.040 0.320 0.160 0.280 0.240 0.400 0.000 0.000 0.160 0.320
10804 0.000 0.000 0.250 0.700 1.000 0.800 0.750 0.450 0.100 0.200 0.450 0.200 0.400 0.200 0.200
10810 1.000 0.750 0.500 0.500 0.500 0.500 0.000 1.000 0.000 0.500 0.500 0.500 0.500 0.500 0.500
10811 0.667 1.000 0.000 1.000 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
10820 0.812 0.937 1.000 0.500 0.250 0.500 0.688 0.312 0.125 0.625 0.312 0.375 0.375 0.562 0.000
10822 1.000 0.692 0.000 0.385 0.308 0.615 0.538 0.385 0.308 0.538 0.385 0.462 0.538 0.769 0.769
10880 0.538 1.000 0.000 0.231 0.692 0.615 0.538 0.385 0.692 0.538 0.231 0.154 0.385 0.462 0.385
10987 1.000 0.714 0.857 0.000 0.786 0.571 0.429 0.500 0.429 0.286 0.286 0.286 0.286 0.286 0.286
10992 1.000 0.000 0.833 0.167 0.667 0.500 0.833 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167
10996 0.571 0.429 0.714 0.143 0.143 0.000 0.857 0.571 0.714 0.714 0.286 1.000 0.714 0.286 0.429
11001 0.571 0.643 0.929 0.643 0.929 0.000 1.000 0.714 0.643 0.786 0.929 0.571 0.643 0.857 0.857
11021 1.000 0.316 0.158 0.474 0.211 0.158 0.368 0.000 0.000 0.316 0.316 0.316 0.316 0.316 0.316
11087 0.889 0.222 0.444 0.778 1.000 0.556 0.667 0.667 0.556 0.333 0.889 0.667 0.000 0.111 0.333
11099 0.000 0.211 0.132 1.000 0.658 0.263 0.132 0.132 0.184 0.447 0.605 0.921 0.289 0.211 0.526
11105 0.235 1.000 0.529 0.294 0.588 0.412 0.118 0.941 0.412 0.000 0.471 0.118 0.353 0.765 0.059
11162 0.190 0.286 0.429 0.619 0.905 1.000 0.476 0.095 0.429 1.000 0.476 0.000 0.476 0.714 0.810
11189 0.364 0.727 1.000 0.273 0.818 0.273 0.455 0.273 0.364 0.273 0.455 0.273 0.000 0.545 0.364
11248 0.240 0.280 0.400 0.720 1.000 0.400 0.360 0.520 0.240 0.080 0.520 0.720 0.480 0.400 0.000
11348 0.091 0.727 0.818 0.364 0.182 0.455 1.000 0.818 0.545 0.364 0.000 0.000 0.182 0.455 0.000
11350 0.000 0.250 1.000 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
5653 0.000 0.667 1.000 0.905 0.333 0.048 0.762 1.000 1.000 0.429 0.143 0.238 0.238 0.619 0.143
6186 0.069 1.000 0.448 0.759 0.862 0.000 0.448 0.931 0.793 0.000 0.034 0.379 0.793 0.483 0.862
6305 0.920 0.680 0.760 0.000 0.920 0.480 0.200 0.160 0.720 0.960 1.000 0.880 0.600 1.000 0.920
6618 0.474 0.395 0.605 0.395 0.079 0.579 0.711 0.263 0.868 0.658 0.474 0.000 0.447 0.816 1.000
6707 1.000 0.758 0.424 0.697 0.697 0.545 0.455 0.273 0.091 0.606 0.424 0.091 0.000 0.091 0.030
6743 0.833 1.000 0.111 0.889 0.222 0.722 0.000 0.500 0.389 0.389 0.056 0.056 0.056 0.056 0.056
6804 0.500 0.200 1.000 0.500 0.800 0.400 0.300 0.200 0.000 0.300 0.300 0.300 0.300 0.300 0.300
6895 0.588 1.000 0.706 0.471 0.588 0.176 0.235 0.353 0.000 0.118 0.176 0.176 0.176 0.176 0.176
6922 0.455 0.545 0.455 0.727 0.545 0.545 0.000 0.364 0.364 1.000 0.273 0.273 0.273 0.273 0.273
6974 0.500 0.556 1.000 0.167 0.667 0.389 0.333 0.000 0.222 0.500 0.056 0.111 0.111 0.111 0.111
6975 0.250 0.700 1.000 0.950 0.650 0.550 0.550 0.500 0.400 0.050 0.100 0.500 0.150 0.000 0.000
6982 1.000 0.889 0.778 0.444 0.556 0.333 0.667 0.000 0.333 0.444 0.444 0.444 0.444 0.444 0.444
6990 1.000 0.000 0.000 0.636 0.000 0.727 0.182 0.364 0.273 0.364 0.364 0.364 0.364 0.364 0.364
7076 0.682 1.000 0.773 0.864 0.500 0.091 0.364 0.227 0.273 0.273 0.000 0.136 0.045 0.000 0.000
7134 1.000 0.600 0.150 0.950 0.550 0.150 0.550 0.650 0.000 0.600 0.550 0.250 0.000 0.550 0.300
7142 0.000 0.091 0.000 0.455 1.000 0.273 0.182 0.273 0.273 0.364 0.364 0.364 0.364 0.364 0.364
7169 0.462 0.269 0.269 0.038 0.077 0.000 0.077 0.115 1.000 0.731 0.731 0.731 0.731 0.731 0.731
7175 1.000 0.444 0.056 0.167 0.056 0.167 0.000 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278
7176 0.714 0.750 0.679 1.000 0.607 0.214 0.286 0.143 0.107 0.393 0.286 0.250 0.214 0.107 0.000
7180 0.636 0.545 0.515 0.273 0.182 0.576 0.667 0.364 0.303 0.424 0.303 0.212 0.000 1.000 0.485
7225 0.875 0.500 1.000 0.000 0.875 0.375 0.625 0.500 0.250 0.125 0.125 0.125 0.125 0.125 0.125
7240 0.692 0.692 1.000 0.077 0.615 0.846 0.769 0.308 0.000 0.154 0.308 0.308 0.308 0.308 0.308
7272 1.000 0.720 0.440 0.360 0.440 0.040 0.040 0.200 0.200 0.120 0.440 0.000 0.000 0.000 0.000
7285 0.955 0.955 0.773 0.773 1.000 0.727 0.045 0.455 0.000 0.273 0.136 0.136 0.136 0.136 0.136
7297 1.000 1.000 0.000 0.400 0.600 0.500 0.000 0.700 0.900 0.600 0.000 0.000 0.000 0.000 0.000
7306 0.704 0.926 1.000 0.667 0.519 0.074 0.407 0.519 0.148 0.296 0.037 0.111 0.037 0.259 0.000
7307 0.050 0.650 0.200 0.250 0.500 0.150 0.550 0.300 0.800 0.600 0.000 0.400 1.000 0.550 0.000
7367 0.250 0.187 1.000 0.500 0.812 0.000 0.125 0.000 0.125 0.125 0.063 0.000 0.187 0.125 0.063
7376 1.000 0.455 0.182 0.364 0.455 0.000 0.636 0.636 0.455 0.182 0.000 0.000 0.000 0.000 0.000
7378 0.607 1.000 0.679 0.464 0.571 0.786 0.714 0.643 0.321 0.357 0.714 0.464 0.464 0.000 0.429
7461 0.500 0.250 0.250 0.375 0.250 1.000 1.000 1.000 0.000 0.625 0.500 0.500 0.500 0.500 0.500
7463 0.292 1.000 0.708 0.167 0.000 0.208 0.750 0.625 0.375 0.000 0.042 0.000 0.083 0.125 0.125
7472 0.900 1.000 0.900 0.600 0.400 0.600 0.100 0.000 0.500 0.300 0.900 0.900 0.900 0.900 0.900
7479 0.167 0.167 0.333 0.250 0.750 0.333 0.667 0.000 0.667 0.000 1.000 1.000 1.000 1.000 1.000
7481 0.429 0.357 0.286 0.000 0.357 1.000 1.000 0.214 0.143 0.143 0.071 0.571 0.571 0.571 0.571
7591 0.556 0.889 0.000 1.000 0.556 0.000 0.667 0.778 0.333 0.333 0.333 0.333 0.333 0.333 0.333
7623 1.000 1.000 0.700 0.000 0.400 0.200 0.900 0.400 0.700 0.400 0.300 0.300 0.300 0.300 0.300
7626 0.333 1.000 0.667 0.467 0.533 0.267 0.533 0.067 0.333 0.467 0.000 0.000 0.000 0.000 0.000
7736 0.875 0.625 0.250 1.000 1.000 0.875 0.000 0.250 0.250 0.125 0.375 0.375 0.375 0.375 0.375
7737 0.000 0.333 0.222 0.667 0.333 0.444 0.000 0.222 0.111 0.778 1.000 1.000 1.000 1.000 1.000
7742 1.000 0.375 0.500 0.625 0.875 1.000 0.125 0.125 0.625 0.000 0.000 0.000 0.000 0.000 0.000
7746 0.500 0.656 0.563 0.844 1.000 0.812 0.594 0.469 0.437 0.625 0.469 0.375 0.625 0.469 0.000
7758 1.000 0.267 0.800 0.133 0.333 0.133 0.333 0.000 0.267 0.533 0.533 0.533 0.533 0.533 0.533
7768 0.375 0.250 0.250 0.625 1.000 0.625 0.250 0.000 0.000 0.875 0.000 0.000 0.000 0.000 0.000
7809 1.000 0.750 0.500 0.750 0.125 0.375 0.625 0.375 0.125 0.000 0.125 0.625 0.875 0.000 1.000
7815 0.154 0.000 0.654 0.423 0.885 0.885 0.846 1.000 0.731 0.577 0.538 0.654 0.538 0.577 0.423
7965 1.000 0.757 0.703 0.351 0.000 0.432 0.757 0.973 0.730 0.541 0.351 0.189 0.784 0.541 0.189
